assessment_id,beneficiary_id,cohort_id,assessment_date,wave,score,max_score,assessor,subject
ASMT-000001,BEN-00001,COHORT-SC-001,2026-05-25,1,68.6,100,Joseph Gichuki,Life Skills
ASMT-000002,BEN-00002,COHORT-SC-001,11-Jun-2026,1,65.5,100,Owen Odongo,Life Skills
ASMT-000003,BEN-00004,COHORT-SC-001,2026-06-01,1,74.1,100,Priscilla Mwangi,Technical Skills
ASMT-000004,BEN-00005,COHORT-SC-001,2026-07-03,1,41.3,100,Boniface Njenga,Technical Skills
ASMT-000005,BEN-00006,COHORT-SC-001,08-Jun-2026,1,76.3,100,Dennis Njenga,Life Skills
ASMT-000006,BEN-00007,COHORT-SC-001,2026-06-21,1,77.2,100,Nicholas Njenga,Literacy
ASMT-000007,BEN-00009,COHORT-SC-001,2026-05-25,1,76.1,100,Irene Musyoka,Numeracy
ASMT-000008,BEN-00010,COHORT-SC-001,2026-06-22,1,65.2,100,Harrison Wangari,Technical Skills
ASMT-000009,BEN-00011,COHORT-SC-001,2026-06-21,1,98.3,100,Xavier Nyambura,Literacy
ASMT-000010,BEN-00012,COHORT-SC-001,2026-06-13,1,62.5,100,Nancy Waweru,Literacy
ASMT-000011,BEN-00013,COHORT-SC-001,2026-05-30,1,52.5,100,Violet Musyoka,Technical Skills
ASMT-000012,BEN-00014,COHORT-SC-001,2026-05-25,1,62.7,100,,Numeracy
ASMT-000013,BEN-00015,COHORT-SC-001,2026-05-25,1,40.7,100,Boniface Ndung'u,Literacy
ASMT-000014,BEN-00016,COHORT-SC-001,2026-06-15,1,94.6,100,Felix Mutinda,Numeracy
ASMT-000015,BEN-00017,COHORT-SC-001,2026-06-17,1,63.0,100,James Awino,Life Skills
ASMT-000016,BEN-00018,COHORT-SC-001,05/06/2026,1,48.5,100,Boniface Mutinda,Numeracy
ASMT-000017,BEN-00019,COHORT-SC-001,2026-06-17,1,83.0,100,Leonard Ochieng,Numeracy
ASMT-000018,BEN-00020,COHORT-SC-001,2026-05-27,1,86.0,100,Priscilla Gichuki,Life Skills
ASMT-000019,BEN-00021,COHORT-SC-001,2026-06-17,1,65.3,100,Quinton Kamau,Numeracy
ASMT-000020,BEN-00022,COHORT-SC-001,2026-06-18,1,67.8,100,Eunice Mutinda,Numeracy
ASMT-000021,BEN-00023,COHORT-SC-001,2026-06-07,1,46.2,100,Priscilla Chebet,Life Skills
ASMT-000022,BEN-00024,COHORT-SC-001,2026-06-04,1,100.0,100,Tabitha Kamau,Literacy
ASMT-000023,BEN-00025,COHORT-SC-001,2026-06-13,1,58.4,100,Kezia Rotich,Literacy
ASMT-000024,BEN-00026,COHORT-SC-001,2026-06-10,1,70.8,100,Dennis Mutua,Literacy
ASMT-000025,BEN-00027,COHORT-SC-001,2026-06-07,1,73.6,100,Raphael Awino,Technical Skills
ASMT-000026,BEN-00028,COHORT-SC-001,2026-06-19,1,59.0,100,Harrison Simiyu,Technical Skills
ASMT-000027,BEN-00030,COHORT-SC-001,2026-06-10,1,91.0,100,Queen Kiprotich,Numeracy
ASMT-000028,BEN-00031,COHORT-SC-001,2026-05-30,1,79.1,100,Hassan Wanjiku,Literacy
ASMT-000029,BEN-00032,COHORT-SC-001,2026-05-23,1,46.1,100,Caroline Omondi,Technical Skills
ASMT-000030,BEN-00032,COHORT-SC-001,2026-08-21,2,55.9,100,Kendi Adhiambo,Numeracy
ASMT-000031,BEN-00033,COHORT-SC-001,2026-06-08,1,84.4,100,Joseph Mutua,Life Skills
ASMT-000032,BEN-00034,COHORT-SC-001,2026-05-28,1,59.7,100,Tabitha Awino,Technical Skills
ASMT-000033,BEN-00035,COHORT-SC-001,2026-06-08,1,88.4,100,Nicholas Simiyu,Life Skills
ASMT-000034,BEN-00036,COHORT-SC-001,2026-05-31,1,80.6,100,Kendi Rotich,Technical Skills
ASMT-000035,BEN-00037,COHORT-SC-001,29-May-2026,1,57.7,100,Nicholas Kamau,Numeracy
ASMT-000036,BEN-00038,COHORT-SC-001,20/06/2026,1,74.7,100,Leonard Waweru,Numeracy
ASMT-000037,BEN-00039,COHORT-SC-001,2026-05-24,1,100.0,100,Francis Were,Numeracy
ASMT-000038,BEN-00040,COHORT-SC-001,2026-06-09,1,79.3,100,Aisha Kimani,Technical Skills
ASMT-000039,BEN-00041,COHORT-SC-001,2026-06-09,1,53.3,100,Queen Awino,Life Skills
ASMT-000040,BEN-00042,COHORT-SC-001,2026-06-01,1,67.5,100,Hassan Kiplagat,Technical Skills
ASMT-000041,BEN-00043,COHORT-SC-001,2026-06-13,1,71.5,100,Amina Nyambura,Literacy
ASMT-000042,BEN-00044,COHORT-SC-001,2026-06-21,1,74.5,100,Harrison Simiyu,Technical Skills
ASMT-000043,BEN-00045,COHORT-SC-001,2026-06-15,1,58.7,100,Joseph Kariuki,Life Skills
ASMT-000044,BEN-00046,COHORT-SC-001,2026-06-04,1,92.4,100,Patrick Mwangi,Life Skills
ASMT-000045,BEN-00047,COHORT-SC-001,01/06/2026,1,56.1,100,Leonard Kiplagat,Life Skills
ASMT-000046,BEN-00048,COHORT-SC-001,2026-06-04,1,48.1,100,Mary Kamau,Technical Skills
ASMT-000047,BEN-00049,COHORT-SC-001,2026-06-04,1,64.9,100,Raphael Mugo,Life Skills
ASMT-000048,BEN-00050,COHORT-SC-001,2026-05-28,1,67.4,100,Eunice Kamau,Literacy
ASMT-000049,BEN-00051,COHORT-SC-001,2026-06-03,1,90.9,100,Tabitha Wanjiku,Technical Skills
ASMT-000050,BEN-00052,COHORT-SC-001,2026-06-04,1,60.4,100,Lilian Owino,Technical Skills
ASMT-000051,BEN-00053,COHORT-SC-001,2026-05-23,1,72.5,100,Irene Ochieng,Numeracy
ASMT-000052,BEN-00053,COHORT-SC-001,2026-09-09,2,93.1,100,Francis Kiplagat,Numeracy
ASMT-000053,BEN-00054,COHORT-SC-001,22/06/2026,1,65.4,100,Gladys Ndung'u,Technical Skills
ASMT-000054,BEN-00055,COHORT-SC-001,2026-06-08,1,92.2,100,Irene Mwangi,Numeracy
ASMT-000055,BEN-00056,COHORT-SC-001,09/06/2026,1,63.1,100,Seun Onyango,Literacy
ASMT-000056,BEN-00057,COHORT-SC-001,2026-06-11,1,58.4,100,Raphael Mugo,Numeracy
ASMT-000057,BEN-00058,COHORT-SC-001,2026-06-05,1,37.2,100,Queen Kiplagat,Literacy
ASMT-000058,BEN-00059,COHORT-SC-001,13/06/2026,1,98.0,100,Harrison Rotich,Literacy
ASMT-000059,BEN-00060,COHORT-SC-001,2026-06-08,1,99.4,100,Leonard Maina,Literacy
ASMT-000060,BEN-00061,COHORT-SC-001,2026-06-13,1,61.9,100,James Auma,Literacy
ASMT-000061,BEN-00062,COHORT-SC-001,2026-06-07,1,66.9,100,Rose Mugo,Literacy
ASMT-000062,BEN-00063,COHORT-SC-001,2026-05-29,1,55.5,100,Brian Kariuki,Technical Skills
ASMT-000063,BEN-00064,COHORT-SC-001,2026-06-17,1,66.5,100,Wanjiku Simiyu,Numeracy
ASMT-000064,BEN-00065,COHORT-SC-001,2026-06-06,1,63.7,100,Patrick Mugo,Life Skills
ASMT-000065,BEN-00066,COHORT-SC-001,2026-06-13,1,52.8,100,Amina Kamau,Numeracy
ASMT-000066,BEN-00067,COHORT-SC-001,2026-06-05,1,89.6,100,Yvonne Njenga,Technical Skills
ASMT-000067,BEN-00068,COHORT-SC-001,06-Jun-2026,1,51.8,100,Francis Chebet,Life Skills
ASMT-000068,BEN-00069,COHORT-SC-001,2026-05-30,1,56.6,100,Nicholas Njoroge,Literacy
ASMT-000069,BEN-00070,COHORT-SC-001,2026-06-02,1,83.7,100,David Kimani,Literacy
ASMT-000070,BEN-00071,COHORT-SC-001,2026-06-14,1,74.1,100,Hassan Owino,Technical Skills
ASMT-000071,BEN-00072,COHORT-SC-001,09-Jun-2026,1,77.8,100,Wanjiku Were,Literacy
ASMT-000072,BEN-00073,COHORT-SC-001,2026-06-22,1,83.7,100,Eunice Simiyu,Numeracy
ASMT-000073,BEN-00074,COHORT-SC-001,2026-06-01,1,64.0,100,Violet Were,Literacy
ASMT-000074,BEN-00075,COHORT-SC-001,2026-06-05,1,72.2,100,Xavier Mutinda,Life Skills
ASMT-000075,BEN-00076,COHORT-SC-001,15-Jun-2026,1,33.3,100,Queen Waweru,Numeracy
ASMT-000076,BEN-00077,COHORT-SC-001,2026-06-21,1,81.7,100,Esther Njenga,Numeracy
